date,us_equity,date,us_treasury,date,yield10y,date,yield2y,date,yield3m,date,cpi,date,cpi_index,date,core_cpi,date,core_cpi_index,date,core_pce,date,core_pce_index,date,fed_funds,date,baa_yield,date,lei_yoy,date,ism_comp,date,ism_serv,date,ism_serv_new,date,ism_manu,date,ism_manu_new,date,oecd_us,date,oecd_global,date,oecd_japan,date,cons_conf_exp,date,jobless_claims_4w,date,parttime_work,date,sp500,date,div_yield,date,price_to_book,date,price_to_cashflow,date,price_earnings,date,cape
,,,,1/31/2020,1.5068,,,2/28/2018,1.6518,1/31/2018,2.1,1/31/2018,248.859,1/31/2018,1.8,1/31/2018,255.204,1/31/2018,1.74899,1/31/2018,109.08,,,1/1/1977,9.08,1/31/2018,6.1,,,,,,,1/31/2018,59.4,1/31/2018,66.5,1/31/2018,100.5239,6/30/2019,99.2624,1/31/2018,100.6195,,,,,1/31/2018,5033,2/28/2018,2713.83,,,,,,,,,,
,,,,2/28/2020,1.1486,,,3/30/2018,1.7001,2/28/2018,2.2,2/28/2018,249.529,2/28/2018,1.8,2/28/2018,255.711,2/28/2018,1.76606,2/28/2018,109.311,,,2/1/1977,9.12,2/28/2018,6.7,,,,,,,2/28/2018,60.9,2/28/2018,64.9,2/28/2018,100.6218,7/31/2019,99.1805,2/28/2018,100.6303,,,,,2/28/2018,5119,3/30/2018,2640.87,,,,,,,,,,
,,,,3/31/2020,0.6695,,,4/30/2018,1.7996,3/31/2018,2.4,3/31/2018,249.577,3/31/2018,2.1,3/31/2018,256.271,3/31/2018,2.04724,3/31/2018,109.562,,,3/1/1977,9.12,3/31/2018,6.5,,,,,,,3/31/2018,58.8,3/31/2018,61.6,3/31/2018,100.6919,8/31/2019,99.1183,3/31/2018,100.6377,,,,,3/31/2018,4983,4/30/2018,2648.05,,,,,,,,,,
,,,,4/30/2020,0.6393,,,5/31/2018,1.8946,4/30/2018,2.5,4/30/2018,250.227,4/30/2018,2.1,4/30/2018,256.63,4/30/2018,1.97918,4/30/2018,109.75,,,4/1/1977,9.07,4/30/2018,6.8,,,,,,,4/30/2018,58.6,4/30/2018,62.7,4/30/2018,100.7232,9/30/2019,99.0898,4/30/2018,100.6557,,,,,4/30/2018,4946,5/31/2018,2705.27,,,,,,,,,,
,,,,5/29/2020,0.6526,,,6/29/2018,1.9123,5/31/2018,2.8,5/31/2018,250.792,5/31/2018,2.2,5/31/2018,257.145,5/31/2018,2.0767,5/31/2018,109.956,,,5/1/1977,9.01,5/31/2018,6.7,,,,,,,5/31/2018,59,5/31/2018,62.7,5/31/2018,100.7231,10/31/2019,99.0926,5/31/2018,100.671,,,,,5/31/2018,4940,6/29/2018,2718.37,,,,,,,,,,
,,,,6/30/2020,0.6561,,,7/31/2018,2.0203,6/30/2018,2.9,6/30/2018,251.018,6/30/2018,2.3,6/30/2018,257.399,6/30/2018,2.0366,6/30/2018,110.073,,,6/1/1977,8.91,6/30/2018,6.8,,,,,,,6/30/2018,59.9,6/30/2018,64.6,6/30/2018,100.6976,11/30/2019,99.1122,6/30/2018,100.6659,,,,,6/30/2018,4835,7/31/2018,2816.29,,,,,,,,,,
,,,,7/31/2020,0.5282,,,8/31/2018,2.0938,7/31/2018,2.9,7/31/2018,251.214,7/31/2018,2.4,7/31/2018,257.699,7/31/2018,2.11041,7/31/2018,110.219,,,7/1/1977,8.87,7/31/2018,7.1,,,,,,,7/31/2018,58.1,7/31/2018,58.9,7/31/2018,100.6487,12/31/2019,99.1273,7/31/2018,100.6456,,,,,7/31/2018,4607,8/31/2018,2901.52,,,,,,,,,,
,,,,8/31/2020,0.7048,,,9/28/2018,2.1964,8/31/2018,2.7,8/31/2018,251.663,8/31/2018,2.2,8/31/2018,257.891,8/31/2018,2.00974,8/31/2018,110.246,,,8/1/1977,8.82,8/31/2018,6.8,,,,,,,8/31/2018,60.5,8/31/2018,63.8,8/31/2018,100.5741,1/31/2020,99.1193,8/31/2018,100.6158,,,,,8/31/2018,4400,9/28/2018,2913.98,,,,,,,,,,
,,,,9/30/2020,0.684,,,10/31/2018,2.3251,9/30/2018,2.3,9/30/2018,252.182,9/30/2018,2.2,9/30/2018,258.368,9/30/2018,2.08936,9/30/2018,110.476,,,9/1/1977,8.8,9/30/2018,7.2,,,,,,,9/30/2018,59.3,9/30/2018,61.1,9/30/2018,100.4541,2/29/2020,99.0804,9/30/2018,100.5789,,,,,9/30/2018,4625,10/31/2018,2711.74,,,,,,,,,,
,,,,10/30/2020,0.8737,,,11/30/2018,2.3424,10/31/2018,2.5,10/31/2018,252.772,10/31/2018,2.1,10/31/2018,258.917,10/31/2018,1.96039,10/31/2018,110.626,,,10/1/1977,8.89,10/31/2018,6.1,,,,,,,10/31/2018,58.1,10/31/2018,59.1,10/31/2018,100.29,3/31/2020,96.8672,10/31/2018,100.5265,,,,,10/31/2018,4553,11/30/2018,2760.17,,,,,,,,,,
,,,,11/30/2020,0.8389,,,12/31/2018,2.3549,11/30/2018,2.2,11/30/2018,252.594,11/30/2018,2.2,11/30/2018,259.439,11/30/2018,2.07125,11/30/2018,110.831,,,11/1/1977,8.95,11/30/2018,5.5,,,,,,,11/30/2018,58.6,11/30/2018,60.9,11/30/2018,100.1068,4/30/2020,91.5993,11/30/2018,100.4556,,,,,11/30/2018,4665,12/31/2018,2506.85,,,,,,,,,,
,,,,12/31/2020,0.9132,,,1/31/2019,2.3839,12/31/2018,1.9,12/31/2018,252.767,12/31/2018,2.2,12/31/2018,260.063,12/31/2018,2.08476,12/31/2018,111.009,,,12/1/1977,8.99,12/31/2018,4.6,,,,,,,12/31/2018,54.9,12/31/2018,52.5,12/31/2018,99.934,5/31/2020,93.572,12/31/2018,100.3704,,,,,12/31/2018,4627,1/31/2019,2704.1,,,,,,,,,,
,,,,1/29/2021,1.0655,,,2/28/2019,2.4326,1/31/2019,1.6,1/31/2019,252.718,1/31/2019,2.2,1/31/2019,260.686,1/31/2019,1.88302,1/31/2019,111.134,,,1/1/1978,9.17,1/31/2019,3.6,,,,,,,1/31/2019,55.7,1/31/2019,57,1/31/2019,99.7915,6/30/2020,96.3105,1/31/2019,100.2881,,,,,1/31/2019,5198,2/28/2019,2784.49,,,,,,,,,,
,,,,2/26/2021,1.4049,,,3/29/2019,2.3809,2/28/2019,1.5,2/28/2019,253.322,2/28/2019,2.1,2/28/2019,261.067,2/28/2019,1.7345,2/28/2019,111.207,,,2/1/1978,9.2,2/28/2019,3.1,,,,,,,2/28/2019,54.4,2/28/2019,55.9,2/28/2019,99.6859,7/31/2020,97.7625,2/28/2019,100.2163,,,,,2/28/2019,4349,3/29/2019,2834.4,,,,,,,,,,
,,,,3/31/2021,1.7404,,,4/30/2019,2.4099,3/31/2019,1.9,3/31/2019,254.202,3/31/2019,2,3/31/2019,261.537,3/31/2019,1.63195,3/31/2019,111.35,,,3/1/1978,9.22,3/31/2019,2.9,,,,,,,3/31/2019,54.9,3/31/2019,56.6,3/31/2019,99.6094,8/31/2020,98.3294,3/31/2019,100.1582,,,,,3/31/2019,4523,4/30/2019,2945.83,,,,,,,,,,
,,,,4/30/2021,1.6259,,,5/31/2019,2.3399,4/30/2019,2,4/30/2019,255.211,4/30/2019,2.1,4/30/2019,261.976,4/30/2019,1.73121,4/30/2019,111.65,,,4/1/1978,9.32,4/30/2019,2.6,,,,,,,4/30/2019,53.6,4/30/2019,53.5,4/30/2019,99.533,9/30/2020,98.5599,4/30/2019,100.1024,,,,,4/30/2019,4694,5/31/2019,2752.06,,,,,,,,,,
,,,,5/31/2021,1.5943,,,6/28/2019,2.0868,5/31/2019,1.8,5/31/2019,255.29,5/31/2019,2,5/31/2019,262.304,5/31/2019,1.65248,5/31/2019,111.773,,,5/1/1978,9.49,5/31/2019,2.1,,,,,,,5/31/2019,52.6,5/31/2019,52.5,5/31/2019,99.4498,10/31/2020,98.828,5/31/2019,100.0378,,,,,5/31/2019,4362,6/28/2019,2941.76,,,,,,,,,,
,,,,6/30/2021,1.468,,,7/31/2019,2.0616,6/30/2019,1.6,6/30/2019,255.159,6/30/2019,2.1,6/30/2019,262.859,6/30/2019,1.75066,6/30/2019,112,,,6/1/1978,9.6,6/30/2019,1.4,,,,,,,6/30/2019,51.5,6/30/2019,50.7,6/30/2019,99.3644,11/30/2020,99.1729,6/30/2019,99.9514,,,,,6/30/2019,4395,7/31/2019,2980.38,,,,,,,,,,
,,,,7/30/2021,1.2223,,,8/30/2019,1.9765,7/31/2019,1.8,7/31/2019,255.685,7/31/2019,2.2,7/31/2019,263.313,7/31/2019,1.75831,7/31/2019,112.157,,,7/1/1978,9.6,7/31/2019,1,,,,,,,7/31/2019,51,7/31/2019,50.5,7/31/2019,99.2826,12/31/2020,99.596,7/31/2019,99.8497,,,,,7/31/2019,3944,8/30/2019,2926.46,,,,,,,,,,
,,,,8/31/2021,1.3088,,,9/30/2019,1.8071,8/31/2019,1.7,8/31/2019,256.059,8/31/2019,2.4,8/31/2019,263.975,8/31/2019,1.83589,8/31/2019,112.27,,,8/1/1978,9.48,8/31/2019,0.6,,,,,,,8/31/2019,48.5,8/31/2019,46.4,8/31/2019,99.2159,1/31/2021,99.9144,8/31/2019,99.7322,,,,,8/31/2019,4397,9/30/2019,2976.74,,,,,,,,,,
,,,,9/30/2021,1.4873,,,10/31/2019,1.524,9/30/2019,1.7,9/30/2019,256.511,9/30/2019,2.4,9/30/2019,264.425,9/30/2019,1.68634,9/30/2019,112.339,,,9/1/1978,9.42,9/30/2019,-0.3,,,,,,,9/30/2019,48.1,9/30/2019,47.5,9/30/2019,99.1928,2/28/2021,100.2788,9/30/2019,99.6029,,,,,9/30/2019,4312,10/31/2019,3037.56,,,,,,,,,,
,,,,10/29/2021,1.5521,,,11/29/2019,1.5672,10/31/2019,1.8,10/31/2019,257.244,10/31/2019,2.3,10/31/2019,264.94,10/31/2019,1.69038,10/31/2019,112.496,,,10/1/1978,9.59,10/31/2019,-0.7,,,,,,,10/31/2019,48.1,10/31/2019,48.1,10/31/2019,99.2039,3/31/2021,100.7077,10/31/2019,99.4587,,,,,10/31/2019,4353,11/29/2019,3140.98,,,,,,,,,,
,,,,11/30/2021,1.4443,,,12/31/2019,1.5436,11/30/2019,2.1,11/30/2019,257.803,11/30/2019,2.3,11/30/2019,265.484,11/30/2019,1.52755,11/30/2019,112.524,,,11/1/1978,9.83,11/30/2019,-0.7,,,,,,,11/30/2019,48.1,11/30/2019,47.8,11/30/2019,99.2216,4/30/2021,101.0371,11/30/2019,99.3103,,,,,11/30/2019,4218,12/31/2019,3230.78,,,,,,,,,,
,,,,12/31/2021,1.5101,,,1/31/2020,1.5382,12/31/2019,2.3,12/31/2019,258.616,12/31/2019,2.3,12/31/2019,265.924,12/31/2019,1.58816,12/31/2019,112.772,,,12/1/1978,9.94,12/31/2019,-0.8,,,,,,,12/31/2019,47.9,12/31/2019,47.6,12/31/2019,99.2212,5/31/2021,101.2653,12/31/2019,99.1554,,,,,12/31/2019,4134,1/31/2020,3225.52,,,,,,,,,,
,,,,1/31/2022,1.7767,,,2/28/2020,1.267,1/31/2020,2.5,1/31/2020,259.037,1/31/2020,2.3,1/31/2020,266.626,1/31/2020,1.68625,1/31/2020,113.008,,,1/1/1979,10.13,1/31/2020,-0.2,,,,,,,1/31/2020,51.4,1/31/2020,53.6,1/31/2020,99.1749,6/30/2021,101.4128,1/31/2020,98.979,,,,,1/31/2020,4290,2/28/2020,2954.22,,,,,,,,,,
,,,,2/28/2022,1.825,,,3/31/2020,0.061,2/29/2020,2.3,2/29/2020,259.248,2/29/2020,2.4,2/29/2020,267.283,2/29/2020,1.79755,2/29/2020,113.206,,,2/1/1979,10.08,2/29/2020,-0.6,,,,,,,2/29/2020,50.1,2/29/2020,50.8,2/29/2020,99.0721,7/31/2021,101.4795,2/29/2020,98.7742,,,,,2/29/2020,4389,3/31/2020,2584.59,,,,,,,,,,
,,,,3/31/2022,2.338,,,4/30/2020,0.0788,3/31/2020,1.5,3/31/2020,258.124,3/31/2020,2.1,3/31/2020,267.09,3/31/2020,1.61024,3/31/2020,113.143,,,3/1/1979,10.26,3/31/2020,-5.5,,,,,,,3/31/2020,49,3/31/2020,42.4,3/31/2020,97.2785,8/31/2021,101.4775,3/31/2020,98.239,,,,,3/31/2020,5782,4/30/2020,2912.43,,,,,,,,,,
,,,,4/29/2022,2.9336,,,5/29/2020,0.1246,4/30/2020,0.3,4/30/2020,256.092,4/30/2020,1.4,4/30/2020,265.771,4/30/2020,0.91178,4/30/2020,112.668,,,4/1/1979,10.33,4/30/2020,-10.8,,,,,,,4/30/2020,41.8,4/30/2020,27.3,4/30/2020,92.5274,9/30/2021,101.4357,4/30/2020,97.7955,,,,,4/30/2020,10896,5/29/2020,3044.31,,,,,,,,,,
,,,,5/31/2022,2.8441,,,6/30/2020,0.1293,5/31/2020,0.1,5/31/2020,255.868,5/31/2020,1.2,5/31/2020,265.574,5/31/2020,0.93582,5/31/2020,112.819,,,5/1/1979,10.47,5/31/2020,-9.1,,,,,,,5/31/2020,43.5,5/31/2020,32.3,5/31/2020,94.0843,10/31/2021,101.3633,5/31/2020,97.3267,,,,,5/31/2020,10631,6/30/2020,3100.29,,,,,,,,,,
,,,,6/30/2022,3.0129,,,7/31/2020,0.0837,6/30/2020,0.6,6/30/2020,256.986,6/30/2020,1.2,6/30/2020,265.952,6/30/2020,0.9384,6/30/2020,113.051,,,6/1/1979,10.38,6/30/2020,-7.1,,,,,,,6/30/2020,52.6,6/30/2020,57.1,6/30/2020,95.9815,11/30/2021,101.2597,6/30/2020,97.4095,,,,,6/30/2020,9099,7/31/2020,3271.12,,,,,,,,,,
,,,,7/29/2022,2.6487,,,8/31/2020,0.0938,7/31/2020,1,7/31/2020,258.278,7/31/2020,1.6,7/31/2020,267.352,7/31/2020,1.13056,7/31/2020,113.425,,,7/1/1979,10.29,7/31/2020,-5.7,,,,,,,7/31/2020,53.8,7/31/2020,60.9,7/31/2020,97.5931,12/31/2021,101.1123,7/31/2020,97.8613,,,,,7/31/2020,8413,8/31/2020,3500.31,,,,,,,,,,
,,,,8/31/2022,3.1926,,,9/30/2020,0.0915,8/31/2020,1.3,8/31/2020,259.411,8/31/2020,1.7,8/31/2020,268.469,8/31/2020,1.34675,8/31/2020,113.782,,,8/1/1979,10.35,8/31/2020,-4.7,,,,,,,8/31/2020,55.4,8/31/2020,64.4,8/31/2020,98.2702,1/31/2022,100.907,8/31/2020,98.3362,,,,,8/31/2020,7569,9/30/2020,3363,,,,,,,,,,
,,,,9/30/2022,3.8286,,,10/30/2020,0.0864,9/30/2020,1.4,9/30/2020,260.029,9/30/2020,1.7,9/30/2020,268.938,9/30/2020,1.45987,9/30/2020,113.979,,,9/1/1979,10.54,9/30/2020,-4,,,,,,,9/30/2020,55.5,9/30/2020,59.9,9/30/2020,98.5601,2/28/2022,100.6408,9/30/2020,98.5697,,,,,9/30/2020,6275,10/30/2020,3269.96,,,,,,,,,,
,,,,10/31/2022,4.0478,,,11/30/2020,0.0712,10/31/2020,1.2,10/31/2020,260.286,10/31/2020,1.6,10/31/2020,269.236,10/31/2020,1.35204,10/31/2020,114.017,,,10/1/1979,11.4,10/31/2020,-3.1,,,,,,,10/31/2020,58.7,10/31/2020,66.6,10/31/2020,98.9236,3/31/2022,100.325,10/31/2020,98.7937,,,,,10/31/2020,6645,11/30/2020,3621.63,,,,,,,,,,
,,,,11/30/2022,3.6054,,,12/31/2020,0.0583,11/30/2020,1.2,11/30/2020,260.813,11/30/2020,1.6,11/30/2020,269.901,11/30/2020,1.35437,11/30/2020,114.048,,,11/1/1979,11.99,11/30/2020,-2.5,,,,,,,11/30/2020,57.3,11/30/2020,64.8,11/30/2020,99.3273,4/30/2022,99.9859,11/30/2020,99.0507,,,,,11/30/2020,6599,12/31/2020,3756.07,,,,,,,,,,
,,,,12/30/2022,3.8748,,,1/29/2021,0.0482,12/31/2020,1.4,12/31/2020,262.035,12/31/2020,1.6,12/31/2020,270.267,12/31/2020,1.46312,12/31/2020,114.422,,,12/1/1979,12.06,12/31/2020,-1.6,,,,,,,12/31/2020,60.2,12/31/2020,67.2,12/31/2020,99.7532,5/31/2022,99.6404,12/31/2020,99.33,,,,,12/31/2020,6132,1/29/2021,3714.24,,,,,,,,,,
,,,,1/31/2023,3.5069,,,2/26/2021,0.033,1/31/2021,1.4,1/31/2021,262.65,1/31/2021,1.4,1/31/2021,270.383,1/31/2021,1.5698,1/31/2021,114.782,,,1/1/1980,12.42,1/31/2021,-1.4,,,,,,,1/31/2021,59.3,1/31/2021,64.2,1/31/2021,100.1348,6/30/2022,99.3115,1/31/2021,99.629,,,,,1/31/2021,5962,2/26/2021,3811.15,,,,,,,,,,
,,,,,,,,3/31/2021,0.0152,2/28/2021,1.7,2/28/2021,263.638,2/28/2021,1.3,2/28/2021,270.727,2/28/2021,1.56264,2/28/2021,114.975,3/31/2021,0.0152,2/1/1980,13.57,2/28/2021,-1.3,,,,,,,2/28/2021,60.8,2/28/2021,66.1,2/28/2021,100.5184,7/31/2022,99.0248,2/28/2021,99.9286,,,,,2/28/2021,6098,3/31/2021,3972.89,,,,,,,,,,
,,,,,,,,4/30/2021,0.0025,3/31/2021,2.6,3/31/2021,264.914,3/31/2021,1.6,3/31/2021,271.526,3/31/2021,2.0452,3/31/2021,115.457,4/30/2021,0.0025,3/1/1980,14.45,3/31/2021,4.4,,,,,,,3/31/2021,63.8,3/31/2021,67.1,3/31/2021,100.8494,8/31/2022,98.7877,3/31/2021,100.2011,,,,,3/31/2021,5815,4/30/2021,4181.17,,,,,,,,,,
,,,,,,,,5/31/2021,0.0025,4/30/2021,4.2,4/30/2021,266.67,4/30/2021,3,4/30/2021,273.615,4/30/2021,3.12245,4/30/2021,116.186,5/31/2021,0.0025,4/1/1980,14.19,4/30/2021,11.7,,,,,,,4/30/2021,61,4/30/2021,64.8,4/30/2021,101.1185,9/30/2022,98.5918,4/30/2021,100.429,,,,,4/30/2021,5243,5/31/2021,4204.11,,,,,,,,,,
,,,,,,,,6/30/2021,0.0406,5/31/2021,5,5/31/2021,268.444,5/31/2021,3.8,5/31/2021,275.654,5/31/2021,3.51714,5/31/2021,116.787,6/30/2021,0.0406,5/1/1980,13.17,5/31/2021,10.4,,,,,,,5/31/2021,61.9,5/31/2021,66.4,5/31/2021,101.1903,10/31/2022,98.435,5/31/2021,100.5818,,,,,5/31/2021,5248,6/30/2021,4297.5,,,,,,,,,,
,,,,,,,,7/30/2021,0.0406,6/30/2021,5.4,6/30/2021,270.559,6/30/2021,4.5,6/30/2021,277.676,6/30/2021,3.80182,6/30/2021,117.349,7/30/2021,0.0406,6/1/1980,12.71,6/30/2021,9,,,,,,,6/30/2021,61.1,6/30/2021,67.1,6/30/2021,101.1947,11/30/2022,98.3102,6/30/2021,100.6518,,,,,6/30/2021,4630,7/30/2021,4395.26,,,,,,,,,,
,,,,,,,,8/31/2021,0.0355,7/31/2021,5.4,7/31/2021,271.764,7/31/2021,4.3,7/31/2021,278.522,7/31/2021,3.86687,7/31/2021,117.811,8/31/2021,0.0355,7/1/1980,12.65,7/31/2021,8.3,,,,,,,7/31/2021,60,7/31/2021,65.9,7/31/2021,101.1489,,,7/31/2021,100.6499,,,,,7/31/2021,4446,8/31/2021,4522.68,,,,,,,,,,
,,,,,,,,9/30/2021,0.033,8/31/2021,5.3,8/31/2021,272.87,8/31/2021,4,8/31/2021,279.057,8/31/2021,3.88198,8/31/2021,118.199,9/30/2021,0.033,8/1/1980,13.15,8/31/2021,8.1,,,,,,,8/31/2021,59.6,8/31/2021,64.1,8/31/2021,101.0814,,,8/31/2021,100.6033,,,,,8/31/2021,4465,9/30/2021,4307.54,,,,,,,,,,
,,,,,,,,10/29/2021,0.0482,9/30/2021,5.4,9/30/2021,274.028,9/30/2021,4,9/30/2021,279.755,9/30/2021,3.91915,9/30/2021,118.446,10/29/2021,0.0482,9/1/1980,13.7,9/30/2021,7.5,,,,,,,9/30/2021,60.7,9/30/2021,64.8,9/30/2021,101.0226,,,9/30/2021,100.5405,,,,,9/30/2021,4450,10/29/2021,4605.38,,,,,,,,,,
,,,,,,,,11/30/2021,0.0456,10/31/2021,6.2,10/31/2021,276.522,10/31/2021,4.6,10/31/2021,281.588,10/31/2021,4.30813,10/31/2021,118.929,11/30/2021,0.0456,10/1/1980,14.23,10/31/2021,7.8,,,,,,,10/31/2021,60.4,10/31/2021,59.6,10/31/2021,100.972,,,10/31/2021,100.4916,,,,,10/31/2021,4401,11/30/2021,4567,,,,,,,,,,
,,,,,,,,12/31/2021,0.0304,11/30/2021,6.8,11/30/2021,278.711,11/30/2021,4.9,11/30/2021,283.34,11/30/2021,4.81815,11/30/2021,119.543,12/31/2021,0.0304,11/1/1980,14.64,11/30/2021,7.8,,,,,,,11/30/2021,60.8,11/30/2021,60.9,11/30/2021,100.9183,,,11/30/2021,100.4766,,,,,11/30/2021,4271,12/31/2021,4766.18,,,,,,,,,,
,,,,,,,,1/31/2022,0.18,12/31/2021,7,12/31/2021,280.887,12/31/2021,5.5,12/31/2021,285.193,12/31/2021,5.04361,12/31/2021,120.193,1/31/2022,0.18,12/1/1980,15.14,12/31/2021,8,,,,,,,12/31/2021,58.6,12/31/2021,60.7,12/31/2021,100.8376,,,12/31/2021,100.4948,,,,,12/31/2021,3936,1/31/2022,4515.55,,,,,,,,,,
,,,,,,,,2/28/2022,0.2917,1/31/2022,7.5,1/31/2022,282.599,1/31/2022,6,1/31/2022,286.792,1/31/2022,5.20901,1/31/2022,120.761,2/28/2022,0.2917,1/1/1981,15.03,1/31/2022,6.7,,,,,,,1/31/2022,57.6,1/31/2022,58.6,1/31/2022,100.711,,,1/31/2022,100.5274,,,,,1/31/2022,3735,2/28/2022,4373.94,,,,,,,,,,
,,,,,,,,3/31/2022,0.4822,2/28/2022,7.9,2/28/2022,284.61,2/28/2022,6.4,2/28/2022,288.147,2/28/2022,5.41857,2/28/2022,121.205,3/31/2022,0.4822,2/1/1981,15.37,2/28/2022,7,,,,,,,2/28/2022,58.4,2/28/2022,61.2,2/28/2022,100.5338,,,2/28/2022,100.5488,,,,,2/28/2022,4137,3/31/2022,4530.41,,,,,,,,,,
,,,,,,,,4/29/2022,0.8229,3/31/2022,8.5,3/31/2022,287.472,3/31/2022,6.5,3/31/2022,289.046,3/31/2022,5.36477,3/31/2022,121.651,4/29/2022,0.8229,3/1/1981,15.34,3/31/2022,6,,,,,,,3/31/2022,57,3/31/2022,54.3,3/31/2022,100.3037,,,3/31/2022,100.574,,,,,3/31/2022,4168,4/29/2022,4131.93,,,,,,,,,,
,,,,,,,,5/31/2022,1.0392,4/30/2022,8.3,4/30/2022,288.611,4/30/2022,6.2,4/30/2022,290.41,4/30/2022,5.02987,4/30/2022,122.03,5/31/2022,1.0392,4/1/1981,15.56,4/30/2022,4.4,,,,,,,4/30/2022,55.9,4/30/2022,53.8,4/30/2022,100.0297,,,4/30/2022,100.5955,,,,,4/30/2022,4034,5/31/2022,4132.15,,,,,,,,,,
,,,,,,,,6/30/2022,1.6262,5/31/2022,8.6,5/31/2022,291.268,5/31/2022,6,5/31/2022,292.251,5/31/2022,4.88153,5/31/2022,122.488,6/30/2022,1.6262,5/1/1981,15.95,5/31/2022,2.8,,,,,,,5/31/2022,56.1,5/31/2022,54.9,5/31/2022,99.7227,,,5/31/2022,100.5964,,,,,5/31/2022,4317,6/30/2022,3785.38,,,,,,,,,,
,,,,,,,,7/29/2022,2.3168,6/30/2022,9.1,6/30/2022,294.728,6/30/2022,5.9,6/30/2022,294.017,6/30/2022,5.03541,6/30/2022,123.258,7/29/2022,2.3168,6/1/1981,15.8,6/30/2022,1.3,,,,,,,6/30/2022,53.1,6/30/2022,50,6/30/2022,99.4212,,,6/30/2022,100.5736,,,,,6/30/2022,3631,7/29/2022,4130.29,,,,,,,,,,
,,,,,,,,8/31/2022,2.9003,7/31/2022,8.5,7/31/2022,294.628,7/31/2022,5.9,7/31/2022,294.925,7/31/2022,4.7033,7/31/2022,123.352,8/31/2022,2.9003,7/1/1981,16.17,7/31/2022,-0.3,,,,,,,7/31/2022,52.7,7/31/2022,48.6,7/31/2022,99.1685,,,7/31/2022,100.5294,,,,,7/31/2022,3925,8/31/2022,3955,,,,,,,,,,
,,,,,,,,9/30/2022,3.2466,8/31/2022,8.3,8/31/2022,295.32,8/31/2022,6.3,8/31/2022,296.639,8/31/2022,4.93405,8/31/2022,124.031,9/30/2022,3.2466,8/1/1981,16.34,8/31/2022,-1.1,,,,,,,8/31/2022,52.9,8/31/2022,50.4,8/31/2022,98.9741,,,8/31/2022,100.4666,,,,,8/31/2022,4140,9/30/2022,3585.62,,,,,,,,,,
,,,,,,,,10/31/2022,4.0559,9/30/2022,8.2,9/30/2022,296.539,9/30/2022,6.6,9/30/2022,298.339,9/30/2022,5.20153,9/30/2022,124.607,10/31/2022,4.0559,9/1/1981,16.92,9/30/2022,-1.6,,,,,,,9/30/2022,51,9/30/2022,47.3,9/30/2022,98.8182,,,9/30/2022,100.3695,,,,,9/30/2022,3843,10/31/2022,3871.98,,,,,,,,,,
,,,,,,,,11/30/2022,4.3196,10/31/2022,7.7,10/31/2022,297.987,10/31/2022,6.3,10/31/2022,299.333,10/31/2022,5.05007,10/31/2022,124.935,11/30/2022,4.3196,10/1/1981,17.11,10/31/2022,-3.2,,,,,,,10/31/2022,50,10/31/2022,48.2,10/31/2022,98.6869,,,10/31/2022,100.2495,,,,,10/31/2022,3664,11/30/2022,4080.11,,,,,,,,,,
,,,,,,,,12/30/2022,4.3429,11/30/2022,7.1,11/30/2022,298.598,11/30/2022,6,11/30/2022,300.261,11/30/2022,4.67531,11/30/2022,125.132,12/30/2022,4.3429,11/1/1981,16.39,11/30/2022,-4.6,,,,,,,11/30/2022,49,11/30/2022,46.8,11/30/2022,98.5763,,,11/30/2022,100.1039,,,,,11/30/2022,3688,12/30/2022,3839.5,,,,,,,,,,
,,,,,,,,1/31/2023,4.6415,12/31/2022,6.5,12/31/2022,298.99,12/31/2022,5.7,12/31/2022,301.46,12/31/2022,4.41789,12/31/2022,125.503,1/31/2023,4.6415,12/1/1981,16.55,12/31/2022,-6.1,,,,,,,12/31/2022,48.4,12/31/2022,45.1,12/31/2022,98.4884,,,12/31/2022,99.9499,,,,,12/31/2022,3878,1/31/2023,4076.6,,,,,,,,,,
,,,,,,,,,,1/31/2023,6.4,1/31/2023,300.536,1/31/2023,5.6,1/31/2023,302.702,,,,,,,1/1/1982,17.1,1/31/2023,-5.9,,,,,,,1/31/2023,47.4,1/31/2023,42.5,1/31/2023,98.4139,,,1/31/2023,99.7962,,,,,1/31/2023,4050,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,2/1/1982,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,3/1/1982,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,4/1/1982,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,5/1/1982,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6/1/1982,16.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,7/1/1982,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,8/1/1982,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,9/1/1982,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
